order_id,user_id,product_id,수량,주문일자
4810,user_049,1001460484,2,2026-01-11 08:37:46
4811,user_049,1000316166,2,2025-12-27 17:22:11
4812,user_049,1001591089,3,2025-12-30 05:51:32
4813,user_049,5090100,3,2026-03-07 19:13:19
4814,user_049,1000052835,3,2026-01-08 20:09:19
4815,user_049,5067178,1,2026-03-14 14:17:36
4816,user_049,1001931649,1,2026-03-07 08:04:06
4817,user_049,1001445406,1,2025-12-28 17:55:36
4818,user_049,1000571115,1,2026-02-07 23:16:26
4819,user_049,5009669,3,2026-01-19 08:20:32
4820,user_049,1000435915,1,2026-02-23 14:49:56
4821,user_049,1002003592,3,2026-03-04 07:29:09
4822,user_049,5082275,2,2026-03-14 21:00:15
4823,user_049,1000261853,1,2026-03-20 23:44:44
4824,user_049,1000347344,2,2026-03-10 21:34:52
4825,user_049,1001959616,1,2026-03-13 04:27:42
4826,user_049,1000347300,3,2026-01-12 23:17:58
4827,user_049,5098996,3,2026-03-23 03:21:04
4828,user_049,1000130493,2,2026-01-01 16:34:59
4829,user_049,1000189809,2,2026-01-10 11:06:38
4830,user_049,1001929284,2,2026-01-13 12:50:59
4831,user_049,1000128822,2,2026-03-19 09:38:47
4832,user_049,1000089159,1,2026-02-25 15:28:24
4833,user_049,1001740698,3,2026-01-27 23:00:42
4834,user_049,1000029138,2,2026-01-23 00:26:52
4835,user_049,1000098225,2,2026-02-18 11:32:35
4836,user_049,5095233,1,2026-03-08 02:45:23
4837,user_049,5031703,3,2026-03-25 04:35:28
4838,user_049,1001484194,3,2026-02-15 05:33:00
4839,user_049,1000229626,3,2026-03-06 05:36:08
4840,user_049,1001345828,2,2026-01-02 20:27:56
4841,user_049,5031706,3,2026-02-13 11:42:37
4842,user_049,1001479519,3,2026-02-28 03:45:38
4843,user_049,1001591089,2,2026-01-19 18:29:10
4844,user_049,1001207466,1,2026-01-15 23:47:28
4845,user_049,1001626108,3,2026-01-04 09:12:05
4846,user_049,5135831,1,2026-03-18 21:41:16
4847,user_049,1001929735,1,2026-02-16 23:48:53
4848,user_049,1000452147,3,2026-01-15 18:52:20
4849,user_049,1000242164,2,2026-02-15 20:50:16
4850,user_049,1000089159,3,2026-02-28 22:20:36
4851,user_049,5060528,2,2026-02-20 00:13:09
4852,user_049,5114892,3,2026-02-04 07:32:09
4853,user_049,1000229616,3,2026-02-21 08:43:25
4854,user_049,1001254478,1,2026-02-08 12:13:30
4855,user_049,5053932,1,2026-01-28 18:44:08
4856,user_049,5041236,3,2026-02-18 20:40:49
4857,user_049,1000524685,1,2026-03-02 18:45:05
4858,user_049,5027803,1,2026-02-12 00:28:43
4859,user_049,1001757040,2,2026-02-04 10:32:31
4860,user_049,1001626715,2,2026-02-08 00:04:31
4861,user_049,1001566055,3,2026-02-01 07:48:45
4862,user_049,1001415117,2,2026-03-24 07:16:05
4863,user_049,1000166206,2,2026-01-10 03:34:32
4864,user_049,5012850,3,2025-12-30 05:37:45
4865,user_049,5048683,2,2026-02-17 19:00:32
4866,user_049,5054269,2,2025-12-30 15:15:04
4867,user_049,1000811956,3,2026-01-30 18:43:53
4868,user_049,5026079,1,2026-01-09 10:42:17
4869,user_049,1000347344,2,2026-01-19 19:14:36
4870,user_049,1001207695,1,2026-02-01 06:06:14
4871,user_049,1001774553,1,2026-01-23 19:20:29
4872,user_049,1001695452,3,2026-01-20 23:25:22
4873,user_049,1000469185,1,2026-02-06 16:34:15
4874,user_049,5110300,2,2025-12-28 15:42:11
4875,user_049,1000763353,3,2026-03-21 11:26:04
4876,user_049,1000134705,3,2026-03-28 01:20:11
4877,user_049,1001343973,2,2026-02-05 18:29:48
4878,user_049,5012850,2,2026-03-14 17:19:29
4879,user_049,1000228882,2,2026-03-03 19:31:57
4880,user_049,5105537,1,2026-03-21 18:19:28
4881,user_049,5043979,1,2026-03-26 21:20:32
4882,user_049,1001867515,2,2026-03-08 09:19:41
4883,user_049,1000376683,2,2026-03-11 09:42:12
4884,user_049,1000529408,3,2026-02-08 13:15:49
4885,user_049,5100657,2,2026-01-25 05:37:23
4886,user_049,5064016,2,2026-02-25 16:33:51
4887,user_049,5031706,2,2026-02-21 02:52:36
4888,user_049,1000619042,3,2026-01-04 01:24:59
4889,user_049,1001970794,2,2026-02-11 23:02:32
4890,user_049,1000078041,1,2026-03-17 10:01:05
4891,user_049,5138708,3,2026-03-12 14:30:41
4892,user_049,1001371922,2,2026-01-18 18:25:07
4893,user_049,5012850,1,2026-02-12 10:39:43
4894,user_049,1001518154,2,2026-01-14 02:14:22
4895,user_049,1001484709,2,2026-02-23 16:18:55
4896,user_049,1002002252,1,2026-01-06 06:47:01
4897,user_049,1001959290,1,2026-02-21 16:41:54
4898,user_049,5067010,1,2026-02-07 12:39:30
4899,user_049,1000392404,1,2026-03-16 23:08:23
4900,user_049,1000134705,2,2026-02-15 13:23:31
4901,user_050,1000443687,2,2026-01-10 16:47:29
4902,user_050,1000078041,3,2026-03-19 12:55:33
4903,user_050,5060529,3,2026-02-03 05:38:37
4904,user_050,1000527167,1,2026-02-22 21:51:22
4905,user_050,1000165839,2,2026-01-05 23:28:08
4906,user_050,1001757040,2,2026-02-08 02:15:44
4907,user_050,1001626106,1,2026-01-02 06:26:27
4908,user_050,5090100,1,2026-01-20 22:18:35
4909,user_050,1000832114,3,2026-02-27 00:23:06
4910,user_050,1000942595,1,2026-02-03 16:04:46
4911,user_050,5052873,1,2026-01-19 10:04:09
4912,user_050,1001867891,3,2026-01-18 09:59:36
4913,user_050,1001866269,2,2026-01-25 03:07:29
4914,user_050,1000342044,2,2026-01-06 16:47:38
4915,user_050,1000677083,2,2026-02-08 19:28:40
4916,user_050,1001774553,1,2026-03-16 22:07:02
4917,user_050,1001882320,1,2026-01-01 17:01:30
4918,user_050,1000659853,2,2026-02-24 04:55:16
4919,user_050,1000763401,1,2026-01-27 16:03:06
4920,user_050,5153200,2,2026-01-19 18:45:12
4921,user_050,5004962,1,2026-02-05 02:18:11
4922,user_050,1000831049,3,2026-01-27 18:31:18
4923,user_050,5031377,3,2026-03-27 01:32:30
4924,user_050,1001505506,2,2026-03-19 03:45:06
4925,user_050,1000316166,3,2026-02-12 17:50:18
4926,user_050,5101000,2,2026-02-19 23:48:34
4927,user_050,1000875366,2,2026-01-08 22:33:13
4928,user_050,1001980022,2,2026-01-06 20:48:48
4929,user_050,5100704,1,2026-03-09 03:34:06
4930,user_050,5135831,1,2026-02-02 04:07:44
4931,user_050,1001450226,3,2026-02-06 00:48:18
4932,user_050,1001929136,3,2025-12-30 13:49:51
4933,user_050,1000270029,2,2025-12-31 06:36:31
4934,user_050,1000763353,2,2026-01-20 00:09:45
4935,user_050,1000260416,1,2026-02-16 01:36:45
4936,user_050,5095790,2,2026-03-02 19:36:34
4937,user_050,1002003522,3,2026-03-08 12:49:39
4938,user_050,1000974537,1,2026-02-03 23:01:42
4939,user_050,5136844,1,2025-12-28 23:45:02
4940,user_050,1000229616,1,2026-01-25 17:54:28
4941,user_050,5053932,2,2026-01-13 08:00:20
4942,user_050,1000940198,3,2026-02-28 20:19:28
4943,user_050,1001202303,1,2026-03-04 01:33:34
4944,user_050,1000102474,1,2026-03-07 07:11:25
4945,user_050,1001487713,2,2026-02-27 15:36:37
4946,user_050,5010898,3,2026-03-17 04:11:35
4947,user_050,5027803,3,2026-01-29 16:37:49
4948,user_050,1000136442,2,2026-01-10 04:14:00
4949,user_050,5155727,3,2026-02-01 02:23:21
4950,user_050,1000964259,1,2026-02-20 16:56:36
4951,user_050,5031377,1,2026-03-09 04:22:37
4952,user_050,1001695452,1,2026-03-12 22:32:06
4953,user_050,5031377,2,2026-01-17 17:05:56
4954,user_050,1001634931,3,2026-02-20 05:12:21
4955,user_050,1000268045,3,2026-02-03 02:11:19
4956,user_050,5072583,3,2026-01-04 00:50:00
4957,user_050,1001478289,1,2026-01-18 19:21:06
4958,user_050,1001415117,3,2025-12-28 15:33:51
4959,user_050,5060643,1,2026-01-24 12:34:54
4960,user_050,1000747049,1,2026-02-08 20:53:03
4961,user_050,5031645,2,2026-03-17 21:33:17
4962,user_050,1001207468,3,2026-02-10 13:08:31
4963,user_050,1001495269,3,2026-01-16 13:14:14
4964,user_050,5003128,1,2026-03-19 00:05:15
4965,user_050,1000339129,1,2026-01-14 00:31:48
4966,user_050,1001521296,2,2026-03-25 19:04:14
4967,user_050,5067176,2,2026-03-10 09:02:21
4968,user_050,1001180048,3,2026-02-19 13:33:02
4969,user_050,1001460484,1,2026-01-26 10:26:18
4970,user_050,1000157446,2,2025-12-29 04:25:58
4971,user_050,5100704,1,2026-01-21 14:48:11
4972,user_050,5067010,3,2026-02-02 13:00:30
4973,user_050,1000052927,3,2026-01-24 00:56:01
4974,user_050,1000938360,1,2026-03-23 15:10:53
4975,user_050,1000127954,1,2026-01-28 04:17:12
4976,user_050,1001528218,1,2026-03-10 09:07:32
4977,user_050,1000324415,3,2026-03-25 21:08:48
4978,user_050,1001512083,3,2026-03-28 05:36:03
4979,user_050,5082274,3,2026-02-01 15:25:38
4980,user_050,5044707,1,2026-01-23 04:26:59
4981,user_050,1001453595,2,2026-03-25 11:44:29
4982,user_050,1001638415,2,2026-02-01 22:15:15
4983,user_050,1001528218,3,2026-02-07 17:09:19
4984,user_050,5072583,3,2026-01-30 16:52:32
4985,user_050,1001026648,1,2026-03-25 07:12:52
4986,user_050,5005456,1,2026-02-20 23:09:21
4987,user_050,5101000,2,2026-02-19 14:43:16
4988,user_050,5100788,1,2026-02-10 19:12:08
4989,user_050,5025946,2,2026-02-24 11:42:22
4990,user_050,1001495269,1,2026-02-16 05:24:33
4991,user_050,1002002252,2,2026-01-08 06:51:11
4992,user_050,1001959616,2,2026-03-27 16:53:23
4993,user_050,1001638415,1,2025-12-31 03:21:06
4994,user_050,5050290,2,2026-01-25 10:34:00
4995,user_050,1000859330,1,2026-03-02 03:00:33
4996,user_050,1001320755,2,2026-03-08 22:28:30
4997,user_050,5034652,1,2026-03-03 17:00:33
4998,user_050,1001207777,1,2026-02-25 08:30:05
4999,user_050,1001170131,1,2026-02-05 06:21:12
5000,user_050,1000943993,2,2026-03-01 15:29:27
5001,user_051,5062362,1,2026-02-25 04:44:49
5002,user_051,1000763401,1,2026-02-11 10:25:22
5003,user_051,1000832976,3,2026-03-21 16:58:10
5004,user_051,1000040680,2,2026-02-02 22:51:37
5005,user_051,5012850,3,2025-12-29 12:29:39
5006,user_051,1000832114,2,2026-03-16 08:18:38
5007,user_051,1000469185,3,2026-01-13 08:11:44
5008,user_051,1001626108,3,2026-01-15 13:05:48
5009,user_051,1001837821,2,2025-12-29 00:02:10
5010,user_051,1000469185,3,2026-01-26 04:03:18
5011,user_051,1001518154,3,2025-12-31 08:49:50
5012,user_051,5082275,1,2026-02-14 06:02:37
5013,user_051,1001837821,2,2026-02-25 02:47:33
5014,user_051,1001766073,3,2026-03-04 05:07:09
5015,user_051,1001784954,3,2026-02-27 14:02:07
5016,user_051,1001345828,3,2026-01-25 23:36:11
5017,user_051,1001478289,3,2026-03-09 19:47:38
5018,user_051,1001415117,2,2026-03-04 00:32:55
5019,user_051,1000420905,3,2026-02-18 09:40:05
5020,user_051,1001766073,1,2026-03-24 13:58:01
5021,user_051,1001879592,1,2026-03-15 23:37:14
5022,user_051,1001368737,3,2026-01-24 02:33:38
5023,user_051,5060643,2,2026-02-06 17:02:58
5024,user_051,1001518154,1,2026-02-06 04:02:32
5025,user_051,5073094,2,2026-01-16 18:44:53
5026,user_051,1001890194,1,2026-01-26 20:00:39
5027,user_051,1000235571,3,2026-01-14 16:47:28
5028,user_051,1000028481,2,2026-02-18 21:08:12
5029,user_051,1000392404,3,2026-01-13 14:02:26
5030,user_051,5073094,1,2026-01-01 11:23:40
5031,user_051,1000794397,3,2026-03-20 20:27:19
5032,user_051,1001544812,1,2025-12-27 23:03:28
5033,user_051,1000859330,2,2026-02-13 17:19:57
5034,user_051,1001404824,1,2026-03-28 08:00:42
5035,user_051,1000773231,1,2026-02-08 04:44:53
5036,user_051,1000443579,1,2026-01-17 00:19:54
5037,user_051,5031645,2,2025-12-27 23:29:35
5038,user_051,1000040783,2,2026-01-21 06:07:30
5039,user_051,1000157424,3,2026-02-18 17:16:34
5040,user_051,5054960,1,2026-02-22 10:10:52
5041,user_051,1000146000,3,2026-01-22 22:40:20
5042,user_051,1000655190,1,2026-01-07 16:47:28
5043,user_051,1000308975,1,2026-01-03 12:37:59
5044,user_051,1001847693,2,2026-03-19 03:33:35
5045,user_051,1000420905,3,2026-02-26 11:57:53
5046,user_051,1001566055,3,2026-01-22 21:09:31
5047,user_051,5067178,2,2026-02-11 01:14:12
5048,user_051,1001861172,2,2026-02-21 07:00:27
5049,user_051,5138708,2,2026-02-19 11:12:16
5050,user_051,1000157446,3,2026-01-09 20:42:07
5051,user_051,1000243875,3,2025-12-28 14:06:38
5052,user_051,5031706,3,2026-01-05 17:08:05
5053,user_051,5114891,2,2026-01-21 15:26:23
5054,user_051,5034409,3,2026-02-25 15:53:48
5055,user_051,1001751082,1,2026-01-22 02:04:42
5056,user_051,5050475,2,2026-02-15 03:52:42
5057,user_051,1000525392,2,2026-02-11 06:23:46
5058,user_051,1001207466,3,2026-01-29 19:35:57
5059,user_051,5155727,1,2026-02-24 10:52:37
5060,user_051,1000898461,2,2026-01-08 07:33:35
5061,user_051,1001455953,1,2026-02-28 06:04:55
5062,user_051,1001320916,3,2026-03-06 20:58:11
5063,user_051,1000264850,3,2026-01-26 05:48:05
5064,user_051,1000527167,1,2026-03-12 03:06:41
5065,user_051,1001421845,2,2026-03-14 04:47:03
5066,user_051,1000231894,1,2026-02-24 07:26:48
5067,user_051,1000677083,1,2026-01-05 08:18:50
5068,user_051,1000763401,3,2026-01-11 16:51:16
5069,user_051,5050162,1,2026-02-16 17:42:29
5070,user_051,5155874,1,2026-02-16 12:58:18
5071,user_051,1001985679,2,2026-02-27 08:36:35
5072,user_051,1001959618,1,2025-12-31 14:32:52
5073,user_051,1001980020,1,2026-01-23 17:40:02
5074,user_051,5069882,2,2026-02-04 18:03:06
5075,user_051,1000420905,1,2026-01-14 20:30:48
5076,user_051,5095790,2,2026-03-11 15:36:45
5077,user_051,5067010,3,2026-03-16 17:41:36
5078,user_051,1001606890,2,2026-02-03 11:49:26
5079,user_051,1000130493,2,2026-03-14 05:58:20
5080,user_051,1001770012,3,2026-01-31 02:21:42
5081,user_051,1000524685,2,2026-02-17 21:13:25
5082,user_051,1000017061,3,2026-02-03 20:03:36
5083,user_051,1000029129,1,2026-03-12 11:42:59
5084,user_051,1000016600,3,2026-03-26 04:57:48
5085,user_051,1001761115,2,2026-01-11 07:43:35
5086,user_051,5067178,2,2026-03-13 18:26:00
5087,user_051,1001932968,3,2026-02-23 14:26:02
5088,user_051,1000756142,3,2026-03-22 02:49:21
5089,user_051,5116396,3,2026-03-17 17:35:24
5090,user_051,1001761115,1,2026-03-09 16:27:47
5091,user_051,1001600240,2,2026-03-03 23:00:54
5092,user_051,1000428415,3,2026-02-11 07:14:14
5093,user_051,1001770414,1,2026-03-24 07:53:34
5094,user_051,1000893136,3,2026-01-29 15:56:07
5095,user_051,1001879592,3,2026-03-18 23:25:49
5096,user_051,5050290,3,2026-03-01 06:04:11
5097,user_051,1001521024,3,2026-01-18 10:43:07
5098,user_051,1000324420,3,2026-02-13 01:51:28
5099,user_051,1000752109,2,2026-01-08 16:39:15
5100,user_051,1000916614,1,2026-01-01 17:00:01
5101,user_052,5135831,3,2026-01-28 19:49:41
5102,user_052,1000973671,3,2026-02-18 02:10:26
5103,user_052,1001837821,3,2025-12-29 04:46:14
5104,user_052,5151471,2,2026-01-05 10:31:08
5105,user_052,5043979,1,2026-02-01 04:48:03
5106,user_052,5082820,3,2026-02-13 20:37:29
5107,user_052,1000618197,1,2026-02-26 10:26:55
5108,user_052,1001706193,2,2026-01-20 00:05:16
5109,user_052,1001865902,3,2026-02-10 03:11:56
5110,user_052,5004962,2,2026-01-17 14:51:29
5111,user_052,5044707,3,2026-02-17 14:34:54
5112,user_052,5082274,1,2026-02-07 03:11:53
5113,user_052,5027803,1,2026-02-21 15:54:15
5114,user_052,5049405,2,2026-01-20 17:45:22
5115,user_052,1001867515,3,2026-02-02 14:55:25
5116,user_052,1001207466,1,2025-12-27 19:19:23
5117,user_052,1001959310,1,2026-02-19 04:48:46
5118,user_052,1000130493,2,2026-01-24 15:33:48
5119,user_052,1000659853,3,2026-02-19 02:58:14
5120,user_052,1000832403,3,2026-01-22 00:35:17
5121,user_052,1001485256,1,2026-01-26 18:27:19
5122,user_052,1000089159,2,2026-01-18 00:43:07
5123,user_052,5145685,3,2026-02-12 23:25:44
5124,user_052,1001191650,1,2026-02-12 11:10:15
5125,user_052,1000898461,1,2026-03-22 02:00:19
5126,user_052,1001521296,1,2025-12-27 21:13:06
5127,user_052,1000430184,3,2026-03-11 13:34:07
5128,user_052,5011036,3,2026-03-22 05:19:18
5129,user_052,5066426,1,2026-01-17 20:41:31
5130,user_052,1000040680,1,2026-03-06 07:38:50
5131,user_052,5097092,3,2026-02-22 17:09:57
5132,user_052,1001453595,3,2026-01-15 04:13:14
5133,user_052,5052873,1,2026-01-05 03:23:24
5134,user_052,5025946,3,2026-01-14 21:24:52
5135,user_052,1000435915,1,2026-03-11 01:00:22
5136,user_052,5005456,3,2026-02-19 03:07:29
5137,user_052,1000811960,1,2025-12-28 12:06:23
5138,user_052,1001544670,2,2026-01-14 02:56:21
5139,user_052,1000811956,2,2026-01-27 13:09:16
5140,user_052,1001345828,3,2026-01-20 20:32:06
5141,user_052,5031946,2,2026-02-19 20:26:38
5142,user_052,1000888147,1,2026-02-14 02:15:39
5143,user_052,5054960,2,2026-01-30 02:26:30
5144,user_052,1001847697,3,2026-01-04 18:53:08
5145,user_052,1000040680,3,2026-01-23 04:57:02
5146,user_052,1000136442,1,2026-03-05 17:17:48
5147,user_052,5090100,1,2026-01-19 18:28:56
5148,user_052,5050162,2,2026-03-23 19:40:02
5149,user_052,1000270029,1,2026-03-15 06:43:18
5150,user_052,1001626709,1,2026-01-13 09:18:58
5151,user_052,1000078041,3,2026-01-07 13:04:54
5152,user_052,5062362,3,2026-01-19 15:37:31
5153,user_052,1000205908,3,2026-02-18 13:32:06
5154,user_052,1000050990,1,2026-01-07 09:53:27
5155,user_052,1000330503,2,2026-01-29 11:53:05
5156,user_052,1000029142,1,2026-03-19 14:26:46
5157,user_052,5069130,3,2026-02-02 13:26:21
5158,user_052,5079511,1,2026-03-18 09:21:14
5159,user_052,1001485256,2,2026-02-21 00:04:19
5160,user_052,5067176,1,2025-12-28 02:50:54
5161,user_052,5082275,2,2026-02-28 12:13:15
5162,user_052,5082139,3,2026-02-14 01:12:13
5163,user_052,1001521296,2,2026-01-15 03:19:08
5164,user_052,1000229616,2,2026-03-20 16:20:40
5165,user_052,5135870,3,2026-03-26 14:40:36
5166,user_052,1001882320,1,2026-03-19 02:56:38
5167,user_052,1001207777,3,2026-03-21 16:26:14
5168,user_052,5060528,2,2026-01-06 11:38:10
5169,user_052,1000347095,1,2026-03-23 13:14:06
5170,user_052,1001784954,2,2025-12-31 19:41:31
5171,user_052,1001932968,3,2026-02-28 04:59:32
5172,user_052,1001518154,1,2026-02-27 15:13:34
5173,user_052,5082139,2,2026-01-17 05:57:00
5174,user_052,1000047941,2,2026-01-29 03:31:57
5175,user_052,5060612,1,2026-01-28 09:43:18
5176,user_052,5100704,2,2026-03-02 10:34:58
5177,user_052,1000052927,2,2026-01-08 10:38:09
5178,user_052,1000078041,2,2026-01-25 20:03:49
5179,user_052,5051972,1,2026-02-07 02:31:26
5180,user_052,1001890194,2,2026-01-20 16:45:18
5181,user_052,1001945650,2,2026-03-14 02:19:20
5182,user_052,5034409,2,2026-01-17 13:27:31
5183,user_052,5114892,2,2026-02-01 18:49:13
5184,user_052,1000268045,3,2026-02-22 08:30:31
5185,user_052,5131316,2,2026-01-15 18:54:25
5186,user_052,1000270029,3,2026-02-08 00:06:35
5187,user_052,1000357323,2,2026-02-22 04:34:48
5188,user_052,1001544807,2,2026-01-12 23:20:02
5189,user_052,1002003592,3,2026-02-05 07:51:21
5190,user_052,5060528,3,2026-02-15 10:47:42
5191,user_052,1001826488,2,2026-03-20 15:28:40
5192,user_052,1000071849,1,2026-02-01 13:24:18
5193,user_052,1001137106,2,2026-01-07 03:37:35
5194,user_052,1000347095,1,2026-02-14 04:23:11
5195,user_052,1001626106,3,2026-02-22 07:33:30
5196,user_052,1001398968,3,2026-01-12 10:42:16
5197,user_052,1001255496,2,2026-02-24 21:51:13
5198,user_052,1001502057,3,2026-01-10 04:53:34
5199,user_052,5056316,1,2026-03-09 16:34:18
5200,user_052,5031377,3,2026-03-22 05:46:58
5201,user_053,5010753,2,2026-03-13 21:45:55
5202,user_053,1000040783,2,2026-02-24 04:43:34
5203,user_053,1000170826,2,2026-03-05 13:09:15
5204,user_053,5073094,2,2026-03-05 21:55:33
5205,user_053,5048680,1,2026-03-08 14:52:23
5206,user_053,5025689,1,2025-12-28 23:26:53
5207,user_053,5006360,2,2026-03-14 17:11:19
5208,user_053,5114890,3,2026-01-01 07:02:21
5209,user_053,1001946226,2,2026-01-11 05:29:55
5210,user_053,5010302,2,2026-01-29 06:43:07
5211,user_053,1000229626,3,2026-03-19 08:14:41
5212,user_053,1000202889,1,2026-03-06 04:40:07
5213,user_053,1000264850,3,2026-03-02 04:21:13
5214,user_053,1000165839,1,2026-03-22 07:06:26
5215,user_053,1001626709,3,2025-12-30 06:11:23
5216,user_053,5100657,2,2026-02-11 08:01:28
5217,user_053,1000618197,1,2026-01-13 20:47:39
5218,user_053,5067178,1,2026-01-07 04:15:59
5219,user_053,1001404824,3,2026-02-20 12:41:38
5220,user_053,1001479519,2,2026-03-14 22:24:20
5221,user_053,1000130493,3,2026-03-07 04:38:39
5222,user_053,1000268088,2,2026-02-27 22:18:21
5223,user_053,1001980020,1,2026-01-28 02:13:55
5224,user_053,1001985706,1,2026-01-17 14:24:45
5225,user_053,5004962,1,2026-03-02 05:13:45
5226,user_053,1000085902,3,2026-01-11 05:01:52
5227,user_053,1001512083,3,2026-03-27 01:45:50
5228,user_053,5031703,1,2026-02-14 12:38:23
5229,user_053,1000028557,2,2026-02-11 22:16:36
5230,user_053,1000655190,3,2026-03-12 06:32:07
5231,user_053,1000124092,3,2026-01-31 15:50:18
5232,user_053,5010302,1,2026-01-30 09:52:27
5233,user_053,1001755382,3,2026-01-26 17:38:38
5234,user_053,1000452147,3,2026-01-25 22:11:22
5235,user_053,1000888147,3,2026-02-24 05:39:23
5236,user_053,1001450226,3,2026-02-11 06:10:12
5237,user_053,1001415117,2,2026-01-17 03:41:25
5238,user_053,1001455953,2,2026-02-07 10:08:59
5239,user_053,1000859330,1,2026-01-16 07:18:32
5240,user_053,1000623112,2,2026-02-10 23:46:09
5241,user_053,5009669,1,2026-01-07 08:22:28
5242,user_053,1001544807,2,2026-02-18 12:38:19
5243,user_053,1000632694,1,2026-01-18 18:54:56
5244,user_053,1001946224,1,2026-02-24 21:06:31
5245,user_053,1000324415,1,2026-02-26 20:07:53
5246,user_053,1001626709,1,2026-01-21 01:22:12
5247,user_053,1000170826,3,2026-02-27 02:22:36
5248,user_053,1000952511,3,2026-03-16 18:55:58
5249,user_053,1000185462,1,2026-01-20 09:31:02
5250,user_053,1001180048,3,2026-03-01 13:32:42
5251,user_053,1000124092,3,2026-02-10 04:16:12
5252,user_053,1001320916,1,2026-01-04 16:45:50
5253,user_053,1000893136,3,2026-03-26 15:01:15
5254,user_053,1001931649,1,2026-01-28 09:58:02
5255,user_053,1001381990,2,2026-03-04 14:59:00
5256,user_053,5003128,3,2026-01-15 22:41:12
5257,user_053,1001626715,3,2026-01-15 07:08:16
5258,user_053,5123049,3,2026-01-06 00:04:19
5259,user_053,1001255496,1,2026-03-16 18:20:48
5260,user_053,1000146000,2,2026-02-23 05:02:23
5261,user_053,1000632691,2,2026-03-09 20:23:54
5262,user_053,1000189809,3,2025-12-30 07:38:07
5263,user_053,1001398968,3,2026-01-31 19:01:51
